Country,Region,Section,Question,Response
Texas (US),North America,Fiscal,Shift profit center possible,Yes
Texas (US),North America,Fiscal,Shift profit center possible,Yes
Texas (US),North America,Fiscal,Shift profit center possible,Yes
Texas (US),North America,Fiscal,Shift profit center possible,Yes
Texas (US),North America,Fiscal,Shift profit center possible,Yes
Texas (US),North America,Fiscal,Shift profit center possible,Yes
Texas (US),North America,Fiscal,Shift profit center possible,Yes
Texas (US),North America,Fiscal,Electricity tax exposure,No
Texas (US),North America,Fiscal,Electricity tax exposure,No
Texas (US),North America,Fiscal,Electricity tax exposure,No
Texas (US),North America,Fiscal,Electricity tax exposure,No
Texas (US),North America,Fiscal,Electricity tax exposure,No
Texas (US),North America,Fiscal,Electricity tax exposure,No
Texas (US),North America,Fiscal,Electricity tax exposure,No
Texas (US),North America,Fiscal,Electricity tax exposure,No
Texas (US),North America,Fiscal,Electricity tax exposure,No
Texas (US),North America,Fiscal,Tax abatements available,Yes
Texas (US),North America,Fiscal,Tax abatements available,Yes
Texas (US),North America,Fiscal,Tax abatements available,Yes
Texas (US),North America,Fiscal,Tax abatements available,Yes
Texas (US),North America,Fiscal,Tax abatements available,No
Texas (US),North America,Fiscal,Tax abatements available,Yes
Texas (US),North America,Fiscal,Tax abatements available,Yes
Texas (US),North America,Fiscal,Tax abatements available,Yes
Texas (US),North America,Fiscal,Tax abatements available,Yes
Texas (US),North America,Fiscal,Constraint to access benefits,Low
Texas (US),North America,Fiscal,Constraint to access benefits,Moderate
Texas (US),North America,Fiscal,Constraint to access benefits,Moderate
Texas (US),North America,Fiscal,Constraint to access benefits,Neutral
Texas (US),North America,Fiscal,Constraint to access benefits,High
Texas (US),North America,Fiscal,Constraint to access benefits,Neutral
Texas (US),North America,Fiscal,Constraint to access benefits,Moderate
Texas (US),North America,Fiscal,Constraint to access benefits,High
Texas (US),North America,Fiscal,Corporate Income Tax (CIT),0.21
Texas (US),North America,Fiscal,Corporate Income Tax (CIT),0.25
Texas (US),North America,Fiscal,Corporate Income Tax (CIT),0.071
Texas (US),North America,Fiscal,Corporate Income Tax (CIT),0.09
Texas (US),North America,Permitting,Operational license timeline,No
Texas (US),North America,Permitting,Operational license timeline,No
Texas (US),North America,Permitting,Operational license timeline,No
Texas (US),North America,Permitting,Operational license timeline,No
Texas (US),North America,Permitting,Operational license timeline,No
Texas (US),North America,Permitting,Operational license timeline,No
Texas (US),North America,Permitting,Operational license timeline,No
Texas (US),North America,Permitting,Operational license timeline,No
Texas (US),North America,Permitting,Operational license timeline,No
Texas (US),North America,Permitting,ASIC import license required,No
Texas (US),North America,Permitting,ASIC import license required,No
Texas (US),North America,Permitting,ASIC import license required,No
Texas (US),North America,Permitting,ASIC import license required,No
Texas (US),North America,Permitting,ASIC import license required,No
Texas (US),North America,Permitting,ASIC import license required,No
Texas (US),North America,Permitting,ASIC import license required,No
Texas (US),North America,Permitting,ASIC import license required,No
Texas (US),North America,Permitting,ASIC import license required,No
Texas (US),North America,Permitting,Construction permit timeline,3 – 6 months
Texas (US),North America,Permitting,Construction permit timeline,3 – 6 months
Texas (US),North America,Permitting,Construction permit timeline,6 – 9 months
Texas (US),North America,Permitting,Construction permit timeline,3 – 6 months
Texas (US),North America,Permitting,Construction permit timeline,3 – 6 months
Texas (US),North America,Permitting,Construction permit timeline,3 – 6 months
Texas (US),North America,Permitting,Construction permit timeline,6 – 9 months
Texas (US),North America,Permitting,Construction permit timeline,3 – 6 months
Texas (US),North America,Permitting,Construction permit timeline,Less than 3 months
Texas (US),North America,Permitting,EIA complexity,Neutral
Texas (US),North America,Permitting,EIA complexity,Neutral
Texas (US),North America,Permitting,EIA complexity,Moderate
Texas (US),North America,Permitting,EIA complexity,Moderate
Texas (US),North America,Permitting,EIA complexity,Neutral
Texas (US),North America,Permitting,EIA complexity,Neutral
Texas (US),North America,Permitting,EIA complexity,Moderate
Texas (US),North America,Permitting,EIA complexity,Neutral
Texas (US),North America,Permitting,Water permits restrictiveness,Neutral
Texas (US),North America,Permitting,Water permits restrictiveness,Neutral
Texas (US),North America,Permitting,Water permits restrictiveness,Moderate
Texas (US),North America,Permitting,Water permits restrictiveness,Neutral
Texas (US),North America,Permitting,Water permits restrictiveness,Very low
Texas (US),North America,Permitting,Water permits restrictiveness,Neutral
Texas (US),North America,Permitting,Water permits restrictiveness,Moderate
Texas (US),North America,Permitting,Heat/noise/emissions regulations,Moderatly Significant
Texas (US),North America,Permitting,Heat/noise/emissions regulations,Extremely Significant
Texas (US),North America,Permitting,Heat/noise/emissions regulations,Significant
Texas (US),North America,Permitting,Heat/noise/emissions regulations,Significant
Texas (US),North America,Permitting,Heat/noise/emissions regulations,Extremely Significant
Texas (US),North America,Permitting,Heat/noise/emissions regulations,Significant
Texas (US),North America,Permitting,Heat/noise/emissions regulations,Significant
Texas (US),North America,Permitting,Heat/noise/emissions regulations,Unsignificant
Texas (US),North America,Permitting,Heat/noise/emissions regulations,Moderatly Significant
Texas (US),North America,Permitting,Zoning restrictions impact,Low
Texas (US),North America,Permitting,Zoning restrictions impact,Moderate
Texas (US),North America,Permitting,Zoning restrictions impact,Moderate
Texas (US),North America,Permitting,Zoning restrictions impact,Neutral
Texas (US),North America,Permitting,Zoning restrictions impact,Neutral
Texas (US),North America,Permitting,Zoning restrictions impact,Moderate
Texas (US),North America,Permitting,Zoning restrictions impact,Moderate
Texas (US),North America,Permitting,Zoning restrictions impact,Neutral
Texas (US),North America,Permitting,Zoning restrictions impact,Neutral
Texas (US),North America,Legal,Regulatory environment,Favorable
Texas (US),North America,Legal,Regulatory environment,Neutral
Texas (US),North America,Legal,Regulatory environment,Highly Favorable
Texas (US),North America,Legal,Regulatory environment,Favorable
Texas (US),North America,Legal,Regulatory environment,Highly Favorable
Texas (US),North America,Legal,Regulatory environment,Favorable
Texas (US),North America,Legal,Regulatory environment,Favorable
Texas (US),North America,Legal,Regulatory environment,Neutral
Texas (US),North America,Legal,Regulatory environment,Favorable
Texas (US),North America,Legal,Framework evolution outlook,Favorable
Texas (US),North America,Legal,Framework evolution outlook,Unfavorable
Texas (US),North America,Legal,Framework evolution outlook,Highly Favorable
Texas (US),North America,Legal,Framework evolution outlook,Unfavorable
Texas (US),North America,Legal,Framework evolution outlook,Favorable
Texas (US),North America,Legal,Framework evolution outlook,Favorable
Texas (US),North America,Legal,Framework evolution outlook,Favorable
Texas (US),North America,Legal,Framework evolution outlook,Favorable
Texas (US),North America,Legal,Framework evolution outlook,Highly Favorable
Texas (US),North America,Legal,Legislative risk,New pushes to pause or slow data centers or resist their impacts are brewing.
Texas (US),North America,Legal,Legislative risk,"Recent statements by Trump on data center energy use, ERCOT, FERC"
Texas (US),North America,Legal,Legislative risk,"National strategic Bitcoin mining, nationalising/sovereign clouds, favouritism of local partners and companies"
Texas (US),North America,Legal,Legislative risk,ERCOT instituted a $100k fee for initial transmission level load screenings. This negatively impacted fiscal budgeting for on-grid site development.
Texas (US),North America,Energy,Grid access barriers,6 – 12 months
Texas (US),North America,Energy,Grid access barriers,18 – 24 months
Texas (US),North America,Energy,Grid access barriers,> 24 months
Texas (US),North America,Energy,Grid access barriers,12 – 18 months
Texas (US),North America,Energy,Grid access barriers,12 – 18 months
Texas (US),North America,Energy,Grid access barriers,18 – 24 months
Texas (US),North America,Energy,Grid access barriers,12 – 18 months
Texas (US),North America,Energy,Grid connection lead time,Lower than the median (<$35/MWh)
Texas (US),North America,Energy,Grid connection lead time,On par than the median (>$42.5 - 47.5/MWh)
Texas (US),North America,Energy,Grid connection lead time,Slightly Lower than the median (>$35 - 42.5/MWh)
Texas (US),North America,Energy,Grid connection lead time,Slightly Lower than the median (>$35 - 42.5/MWh)
Texas (US),North America,Energy,Grid connection lead time,On par than the median (>$42.5 - 47.5/MWh)
Texas (US),North America,Energy,Grid connection lead time,On par than the median (>$42.5 - 47.5/MWh)
Texas (US),North America,Energy,Grid connection lead time,Slightly Lower than the median (>$35 – 42.5/MWh)
Texas (US),North America,Energy,Grid connection lead time,Slightly Higher than the median (>$47.5 - 55.0/MWh)
Texas (US),North America,Energy,Electricity price,Neutral
Texas (US),North America,Energy,Electricity price,Neutral
Texas (US),North America,Energy,Electricity price,Favorable
Texas (US),North America,Energy,Electricity price,Neutral
Texas (US),North America,Energy,Electricity price,Favorable
Texas (US),North America,Energy,Electricity price,Favorable
Texas (US),North America,Energy,Electricity price,Unfavorable
Texas (US),North America,Energy,Regulatory status for miners,Curtailments are extremely lucrative throughout the US
Texas (US),North America,Energy,Regulatory status for miners,"Yes, any states that have PUCs have tariffs that are publicly posted and process for rate changes. Some states can take 18+ months to change tariffs others are faster. Some tariffs don’t allow for many curtailment based strategies or incentives while others are heavily incentivized. Miners curtailing stabilize grids and reduce loads when needed while allowing utilities to monetize assets they a otherwise bid negative into markets or even run to ground."
Texas (US),North America,Energy,Regulatory status for miners,"4CP, spinning/non spinning FFR(ancillary services), PPAs, commodity futures"
Texas (US),North America,Energy,Regulatory status for miners,"Curtailment, neutral carbons…"
Texas (US),North America,Energy,Regulatory status for miners,ERS and ancillary service participation are two ways to mitigate.
Texas (US),North America,Energy,Regulatory status for miners,"Curtailment, Time of Use, Co-location with behind the meter generation."
Texas (US),North America,Energy,Regulatory status for miners,Yes
Texas (US),North America,Customs,VAT rate,Moderate
Texas (US),North America,Customs,VAT filing burden,In Canada we are subject to VAT and GST. For self mining you can get one of those back. It’s cumbersome. As a hosting company their is no recovery and has less to hosting companies leaving Canada.
Texas (US),North America,Customs,VAT filing burden,Not sure
Texas (US),North America,Customs,ASIC import process,Neutral
Texas (US),North America,Customs,ASIC import process,Highly Unfavorable
Texas (US),North America,Customs,ASIC import process,Unfavorable
Texas (US),North America,Customs,ASIC import process,Neutral
Texas (US),North America,Customs,ASIC import process,Highly Unfavorable
Texas (US),North America,Customs,ASIC import process,Neutral
Texas (US),North America,Customs,ASIC import process,Neutral
Texas (US),North America,Customs,ASIC import process,Unfavorable
Texas (US),North America,Customs,ASIC import process,Neutral
Texas (US),North America,Customs,Electrical infra import,20 -30%
Texas (US),North America,Customs,Electrical infra import,> 30%
Texas (US),North America,Customs,Electrical infra import,15 - 20%
Texas (US),North America,Customs,Electrical infra import,> 30%
Texas (US),North America,Customs,Electrical infra import,15 - 20%
Texas (US),North America,Customs,Electrical infra import,10 - 15%
Texas (US),North America,Customs,Electrical infra import,> 30%
Texas (US),North America,Customs,Electrical infra import,10 - 15%
Texas (US),North America,Customs,Tariff on China imports,Highly
Texas (US),North America,Customs,Tariff on China imports,Highly
Texas (US),North America,Customs,Tariff on China imports,Highly
Texas (US),North America,Customs,Tariff on China imports,Highly
Texas (US),North America,Customs,Tariff on China imports,Highly
Texas (US),North America,Customs,Tariff on China imports,Slightly
Texas (US),North America,Customs,Tariff on China imports,Highly
Texas (US),North America,Customs,Tariff on China imports,Highly
Texas (US),North America,Customs,Tariff on China imports,Low
Texas (US),North America,Customs,Procurement lead times,"All of the above, CBP holds, FCC holds, impossible bureaucratic processes, many companies have build businesses around navigating this. Whether we like it or not, everything is made outside the US, China being the largest. It’s not just lower cost but it’s also significantly faster. Today US companies that manufacture electrical infrastructure cannot compete with the speed of Chinese manufacturing. Tariffs on Chinese imports are not moving production to the US or getting China to pay more the prices are pushed to the American consumers. US labor and automation are too expensive and too slow to compete. It should never be more cost or time efficient to put transformers or substations on a boat and ship to the US. 30+ days transit by boat + fuel costs should push their prices above US but it doesn’t and it’s not even close."
Texas (US),North America,Customs,Procurement lead times,"Custom delays, barring foreign talent from onboarding equipment/skill transfer to local talent, grid connection delays, market overhauls"
Texas (US),North America,Customs,Procurement lead times,Tensions with US-CN tariff relations have caused significant delays in ASIC imports. This is mostly exclusive to BITMAIN units.
Texas (US),North America,Customs,Procurement lead times,Rapid swings in US tariffs applied to electrical infrastructure and miners themselves.
Texas (US),North America,Customs,Procurement lead times,customs brokers
Texas (US),North America,Customs,Procurement lead times,Sometimes are customs checks that might add a couple weeks
UAE,Middle East,Fiscal,Taxation environment,Highly Favorable
UAE,Middle East,Fiscal,Taxation environment,Highly Favorable
UAE,Middle East,Fiscal,Taxation environment,Highly Favorable
UAE,Middle East,Fiscal,Taxation environment,Highly Favorable
UAE,Middle East,Fiscal,Shift profit center possible,Yes
UAE,Middle East,Fiscal,Shift profit center possible,Yes
UAE,Middle East,Fiscal,Shift profit center possible,Yes
UAE,Middle East,Fiscal,Shift profit center possible,Yes
UAE,Middle East,Fiscal,Electricity tax exposure,No
UAE,Middle East,Fiscal,Electricity tax exposure,No
UAE,Middle East,Fiscal,Electricity tax exposure,No
UAE,Middle East,Fiscal,Electricity tax exposure,No
UAE,Middle East,Fiscal,Tax abatements available,Yes
UAE,Middle East,Fiscal,Tax abatements available,Yes
UAE,Middle East,Fiscal,Tax abatements available,Yes
UAE,Middle East,Fiscal,Tax abatements available,Yes
UAE,Middle East,Fiscal,Constraint to access benefits,Neutral
UAE,Middle East,Fiscal,Constraint to access benefits,Very low – inexistant
UAE,Middle East,Fiscal,Constraint to access benefits,Low
UAE,Middle East,Fiscal,Constraint to access benefits,Moderate
UAE,Middle East,Fiscal,Corporate Income Tax (CIT),9% for Corporate tax rates when selling devices
UAE,Middle East,Fiscal,Corporate Income Tax (CIT),0% tax on crypto
UAE,Middle East,Fiscal,Corporate Income Tax (CIT),0
UAE,Middle East,Fiscal,Corporate Income Tax (CIT),5 - 9%
UAE,Middle East,Permitting,Operational license timeline,Yes
UAE,Middle East,Permitting,Operational license timeline,Yes
UAE,Middle East,Permitting,Operational license timeline,Yes
UAE,Middle East,Permitting,Operational license timeline,Yes
UAE,Middle East,Permitting,ASIC import license required,No
UAE,Middle East,Permitting,ASIC import license required,Yes
UAE,Middle East,Permitting,ASIC import license required,No
UAE,Middle East,Permitting,ASIC import license required,No
UAE,Middle East,Permitting,Construction permit timeline,Less than 3 months
UAE,Middle East,Permitting,Construction permit timeline,Less than 3 months
UAE,Middle East,Permitting,Construction permit timeline,More than 12 months
UAE,Middle East,Permitting,EIA complexity,High
UAE,Middle East,Permitting,EIA complexity,Low
UAE,Middle East,Permitting,EIA complexity,Very low
UAE,Middle East,Permitting,Water permits restrictiveness,Low
UAE,Middle East,Permitting,Water permits restrictiveness,Low
UAE,Middle East,Permitting,Heat/noise/emissions regulations,Unsignificant
UAE,Middle East,Permitting,Heat/noise/emissions regulations,Moderatly Significant
UAE,Middle East,Permitting,Heat/noise/emissions regulations,Unsignificant
UAE,Middle East,Permitting,Heat/noise/emissions regulations,Unsignificant
UAE,Middle East,Permitting,Zoning restrictions impact,Moderate
UAE,Middle East,Permitting,Zoning restrictions impact,Neutral
UAE,Middle East,Permitting,Zoning restrictions impact,Low
UAE,Middle East,Permitting,Zoning restrictions impact,Moderate
UAE,Middle East,Legal,Regulatory environment,Neutral
UAE,Middle East,Legal,Regulatory environment,Highly Favorable
UAE,Middle East,Legal,Regulatory environment,Highly Favorable
UAE,Middle East,Legal,Regulatory environment,Highly Favorable
UAE,Middle East,Legal,Framework evolution outlook,Favorable
UAE,Middle East,Legal,Framework evolution outlook,Highly Favorable
UAE,Middle East,Legal,Framework evolution outlook,Highly Favorable
UAE,Middle East,Legal,Framework evolution outlook,Favorable
UAE,Middle East,Energy,Grid access barriers,< 6 months
UAE,Middle East,Energy,Grid access barriers,6 – 12 months
UAE,Middle East,Energy,Grid access barriers,6 – 12 months
UAE,Middle East,Energy,Grid connection lead time,Higher than the median (>$55.0 - $65.0/MWh)
UAE,Middle East,Energy,Grid connection lead time,Slightly Higher than the median (>$47.5 - 55/MWh)
UAE,Middle East,Energy,Grid connection lead time,Slightly Lower than the median (>$35 - 42.5/MWh)
UAE,Middle East,Energy,Grid connection lead time,Slightly Lower than the median (>$35 - 42.5/MWh)
UAE,Middle East,Energy,Electricity price,Neutral
UAE,Middle East,Energy,Electricity price,Favorable
UAE,Middle East,Energy,Regulatory status for miners,Yes
UAE,Middle East,Energy,Regulatory status for miners,"Currenly no, but in future yes"
UAE,Middle East,Energy,Regulatory status for miners,"Yes — through energy procurement strategies, renewable agreements, and flexible load arrangements; no widespread formal curtailment programs documented but possible bilateral agreements."
UAE,Middle East,Customs,VAT rate,No
UAE,Middle East,Customs,VAT rate,No
UAE,Middle East,Customs,VAT filing burden,Low
UAE,Middle East,Customs,VAT filing burden,Neutral
UAE,Middle East,Customs,ASIC import process,Favorable
UAE,Middle East,Customs,ASIC import process,Neutral
UAE,Middle East,Customs,ASIC import process,Favorable
UAE,Middle East,Customs,ASIC import process,Neutral
UAE,Middle East,Customs,Electrical infra import,Unfavorable
UAE,Middle East,Customs,Electrical infra import,Neutral
UAE,Middle East,Customs,Electrical infra import,Neutral
UAE,Middle East,Customs,Electrical infra import,Neutral
UAE,Middle East,Customs,Procurement lead times,Highly
UAE,Middle East,Customs,Procurement lead times,Sligthly
UAE,Middle East,Customs,Procurement lead times,Sligthly
UAE,Middle East,Customs,Mitigation effectiveness,Highly Effective
UAE,Middle East,Customs,Mitigation effectiveness,Highly Effective
UAE,Middle East,Customs,Mitigation effectiveness,Effective
